cohort_month,0
2022-01,100.0
2022-02,100.0
2022-03,100.0
2022-04,100.0
2022-05,100.0
2022-06,100.0
2022-07,100.0
2022-08,100.0
2022-09,100.0
2022-10,100.0
2022-11,100.0
2022-12,100.0
2023-01,100.0
2023-02,100.0
2023-03,100.0
2023-04,100.0
2023-05,100.0
2023-06,100.0
2023-07,100.0
2023-08,100.0
2023-09,100.0
2023-10,100.0
2023-11,100.0
2023-12,100.0
2024-01,100.0
2024-02,100.0
2024-03,100.0
2024-04,100.0
2024-05,100.0
2024-06,100.0
2024-07,100.0
2024-08,100.0
2024-09,100.0
2024-10,100.0
2024-11,100.0
2024-12,100.0
